237	238	242	245	249	249	247	245	236	234	234	238	244	248	247	245	248	249	249	249	250	250	251	251	246	246	253	254	251	255	255	236	209	193	189	183	191	201	191	190	183	166	157	165	178	182	184	187	190	189	189	190	191	186	176	168	147	149	166	198	229	241	236	229	234	227	219	214	212	209	204	200	202	200	197	195	194	196	198	200	197	200	205	208	209	207	204	202	207	206	205	205	205	207	210	211	209	213	216	217	216	217	222	227	233	235	238	240	240	239	237	235	242	242	243	243	243	244	244	244	247	248	249	248	246	242	239	236	235	235	236	235	232	227	223	220	232	231	226	209	177	138	117	116	111	69	80	105	91	95	107	88	75	78	95	105	96	92	92	85	94	95	98	87	75	93	115	112	74	92	113	125	127	130	139	147	151	155	158	160	163	160	155	154	160	147	140	139	131	119	121	132	150	151	150	156	164	155	150	161	146	138	133	134	134	128	128	137	157	154	148	136	122	111	110	114	124	131	120	109	118	121	107	97	62
233	233	236	241	248	250	247	244	231	229	229	233	241	245	246	244	249	249	249	249	249	248	248	248	244	244	251	252	248	254	251	232	215	200	194	184	187	196	189	192	189	174	164	169	177	179	183	190	192	191	191	193	194	189	180	173	173	178	186	203	227	242	234	216	218	214	209	207	208	207	203	199	200	198	196	193	193	194	197	198	197	198	200	202	203	203	202	201	202	202	202	202	203	204	206	206	207	210	212	212	211	213	219	225	232	234	236	238	238	236	233	231	238	238	238	239	239	239	240	240	243	244	246	246	245	243	239	237	240	241	241	240	237	233	228	226	232	219	213	208	185	148	111	85	46	32	61	95	93	97	96	70	46	45	64	77	64	53	58	65	89	103	120	116	96	86	91	95	105	114	123	126	122	118	118	121	132	140	142	148	161	166	167	175	165	150	136	127	116	110	122	140	139	134	141	153	154	151	152	156	145	136	138	145	141	134	134	136	157	157	148	122	87	71	89	118	138	154	150	138	142	137	113	93	58
231	230	231	237	245	248	245	240	237	235	234	237	242	246	245	242	249	248	248	247	247	246	245	245	242	241	247	247	243	248	245	226	214	201	197	184	183	191	190	198	199	186	178	178	180	179	186	196	187	187	191	197	201	198	191	184	185	187	192	205	225	238	230	214	212	208	205	205	207	207	203	199	200	198	196	194	193	194	197	198	198	197	196	196	197	199	201	202	198	199	200	201	202	202	202	202	207	209	211	209	208	211	219	225	232	233	235	236	236	233	230	228	233	233	234	234	234	235	235	235	238	240	243	245	245	244	241	240	246	247	247	246	243	239	235	232	237	222	215	203	179	155	110	54	25	45	85	115	121	120	105	77	43	29	44	66	57	43	50	64	89	114	129	123	106	88	83	89	114	115	115	113	110	108	108	108	115	125	125	130	147	153	155	167	152	149	146	138	126	121	134	151	136	120	128	140	131	134	146	144	126	117	133	152	149	149	156	152	139	138	131	112	81	64	80	108	143	164	163	145	140	129	98	73	57
230	228	228	235	244	247	242	236	247	244	241	242	246	247	245	241	248	248	247	246	245	244	244	243	240	240	245	245	240	244	240	221	210	199	197	184	180	189	192	204	207	196	188	186	183	181	189	202	191	192	196	202	205	201	191	183	185	184	189	205	223	232	227	217	211	208	206	206	208	207	203	198	201	199	196	194	194	195	197	199	200	197	194	192	193	196	201	204	196	197	199	200	201	201	201	200	207	209	210	209	207	211	218	225	232	233	235	236	235	232	229	227	230	231	231	231	232	232	232	232	235	237	241	244	245	244	243	242	247	248	248	247	244	240	235	233	225	223	226	208	182	175	140	72	92	122	149	157	158	152	134	112	87	55	58	85	84	67	67	77	91	120	129	119	116	111	110	121	91	90	89	92	100	107	113	116	113	125	123	124	137	136	130	139	132	145	159	159	147	139	144	154	138	112	118	127	111	118	139	134	133	118	136	155	146	148	159	152	122	121	127	131	118	95	85	89	136	160	157	135	124	108	75	49	41
244	245	245	246	246	247	248	248	243	243	243	244	244	245	245	245	255	253	250	246	241	237	234	232	233	236	240	244	247	247	247	246	233	232	229	223	215	206	198	193	200	197	192	188	186	187	190	192	202	199	199	209	221	222	211	199	197	195	199	212	227	232	224	213	211	210	209	207	205	203	201	200	196	196	196	196	196	196	196	196	197	197	197	197	197	197	197	197	199	199	199	199	200	200	200	201	207	205	203	203	206	211	216	220	227	228	229	229	229	228	227	227	232	231	231	230	230	229	229	229	241	241	241	240	240	240	240	240	248	247	245	242	239	236	234	232	237	235	222	200	186	180	168	154	161	179	186	177	174	175	154	124	91	75	77	91	95	103	115	118	113	117	121	122	120	116	112	110	109	84	72	85	95	91	97	113	117	100	107	121	113	108	113	111	128	131	122	117	124	125	126	135	129	158	147	129	152	170	167	171	182	174	173	174	162	142	133	137	126	109	114	106	73	40	36	71	136	160	158	161	133	109	77	49	58
249	249	249	249	249	249	249	249	248	248	248	249	249	249	249	249	254	252	250	246	242	238	236	234	234	237	241	245	247	248	247	246	246	247	247	242	229	212	195	184	181	182	184	187	191	196	201	204	216	212	213	222	232	234	224	213	201	199	201	212	224	227	219	209	211	210	208	206	204	202	201	200	197	197	197	197	197	197	197	197	198	198	198	198	198	198	198	198	199	200	200	200	201	201	201	202	205	205	205	206	209	212	215	217	225	225	226	226	226	226	226	225	231	231	231	231	230	230	230	230	240	240	241	241	241	241	241	241	248	247	245	242	239	237	235	234	239	235	222	202	186	177	171	166	184	199	202	190	181	174	148	117	85	68	70	87	101	123	149	161	131	126	123	129	135	130	113	96	97	83	81	91	88	73	73	87	79	76	94	114	120	127	133	126	129	128	112	102	106	109	112	124	140	165	160	153	177	186	175	177	180	167	155	149	138	126	126	135	175	148	131	115	104	82	36	12	61	112	126	118	68	41	28	19	26
255	255	254	253	252	252	251	251	254	254	253	253	253	253	253	253	252	251	249	246	243	241	239	238	237	239	243	247	248	248	247	246	240	243	247	248	243	234	223	216	199	203	210	217	224	230	233	235	234	231	232	239	247	248	240	231	222	219	220	226	234	235	226	217	211	210	209	207	205	203	201	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	200	201	201	202	202	202	203	203	203	203	205	208	211	213	213	213	213	220	220	220	220	221	222	223	224	231	231	231	231	231	232	232	232	240	240	240	241	242	242	243	243	248	247	245	243	241	239	237	237	241	234	223	207	189	176	178	185	198	209	209	193	179	165	135	104	80	68	80	105	124	147	171	181	138	134	130	127	124	116	105	96	116	103	96	96	85	66	63	73	60	50	59	81	95	108	123	128	129	131	120	114	121	124	127	138	158	170	166	169	192	194	182	186	184	171	161	157	157	159	168	179	189	182	162	99	37	5	0	2	3	52	64	55	14	9	22	31	25
255	255	255	255	254	253	252	252	255	254	254	253	252	251	251	250	250	249	248	246	245	243	242	242	240	243	246	249	250	249	248	246	234	236	239	242	246	250	253	254	237	241	247	253	255	255	255	254	247	246	246	251	255	255	251	244	240	238	236	238	241	239	231	224	213	212	210	209	206	205	203	202	204	204	204	204	204	204	204	204	203	203	203	203	203	203	203	203	203	204	204	204	205	205	205	205	203	206	211	215	216	214	211	209	216	216	215	215	216	218	221	223	230	230	231	232	233	233	234	234	239	240	240	242	243	244	245	246	248	247	246	245	243	242	241	240	244	235	226	214	195	181	189	206	205	212	211	199	186	171	144	117	81	71	84	111	128	148	168	175	150	143	129	112	99	91	90	90	88	83	78	68	50	42	60	86	74	52	48	67	80	84	96	110	115	127	132	140	156	159	157	164	171	169	160	168	188	188	182	192	173	167	164	167	174	181	189	194	179	150	126	93	61	33	7	7	0	14	4	8	0	0	6	8	13
255	255	254	254	253	253	252	252	252	251	250	249	247	246	244	244	247	247	247	247	247	246	246	246	244	246	249	251	251	250	248	246	243	243	243	244	246	248	251	253	246	248	252	255	255	253	249	247	252	251	251	254	255	255	252	249	244	242	239	237	236	232	225	220	217	216	214	212	210	208	207	206	208	208	208	208	208	208	208	208	206	206	206	206	206	206	206	206	206	206	206	207	207	207	208	208	206	209	213	216	216	214	211	208	214	212	211	210	212	216	221	224	229	230	231	232	234	235	237	237	238	239	240	242	244	246	248	248	248	248	247	246	246	245	244	244	246	239	231	222	206	195	205	223	213	217	217	212	207	198	180	163	130	111	111	124	133	150	172	181	166	147	121	97	80	67	55	48	44	53	57	43	19	17	49	86	87	83	79	86	101	107	103	100	103	120	132	147	167	172	169	175	173	166	163	175	188	183	180	191	177	173	167	165	171	177	177	173	154	148	141	94	33	0	0	5	0	1	0	9	4	1	0	0	0
246	246	247	248	249	250	251	252	250	249	247	245	243	241	239	238	244	245	246	247	248	249	250	251	248	249	252	253	253	251	248	247	242	244	248	251	251	249	246	243	239	241	243	245	246	246	245	244	252	252	251	251	251	250	249	248	251	249	246	241	237	232	227	225	222	221	220	218	216	214	212	211	211	211	211	211	211	211	211	211	209	209	209	209	209	209	209	209	208	208	208	209	209	210	210	210	211	212	214	215	214	213	211	210	213	211	208	208	211	216	222	226	228	229	231	233	235	237	239	240	237	238	240	243	245	248	250	251	248	248	248	248	248	247	247	247	248	244	239	231	220	215	223	234	216	216	215	216	218	218	211	204	193	170	160	159	150	149	155	156	149	143	126	96	60	31	15	10	20	25	33	39	45	53	67	78	94	110	102	89	110	136	129	108	116	130	138	150	167	172	170	176	166	167	177	192	196	186	181	186	185	181	173	167	172	180	176	166	143	113	76	26	0	2	1	10	0	8	0	13	0	3	21	39	35
235	236	238	241	244	247	249	251	250	249	247	245	242	239	237	236	243	243	245	247	249	251	253	254	250	252	254	255	254	252	249	247	240	243	247	251	253	253	252	251	248	247	246	245	246	247	249	251	251	251	251	249	246	245	246	247	255	254	251	245	239	234	231	231	227	226	225	223	221	219	217	217	214	214	214	214	214	214	214	214	211	211	211	211	211	211	211	211	210	210	210	211	211	211	212	212	217	216	214	212	211	212	213	213	214	211	208	207	210	217	225	230	228	229	231	233	236	239	241	242	237	238	240	243	246	249	252	253	248	249	249	249	249	250	250	250	249	250	245	237	234	236	238	238	226	220	216	218	223	227	229	229	224	201	189	183	166	152	146	139	141	152	150	118	69	35	29	38	26	29	41	67	97	112	108	96	113	123	106	92	112	132	122	105	125	140	149	160	175	174	168	171	161	170	186	197	191	182	182	186	177	179	175	171	175	177	163	142	135	90	53	28	26	27	4	0	2	19	4	0	0	21	61	84	88
228	230	233	237	241	245	248	250	252	251	249	246	243	240	238	237	241	243	245	247	250	253	255	255	252	253	255	255	255	252	249	247	255	253	249	246	246	249	253	255	255	255	251	247	245	246	249	251	250	251	251	248	244	243	245	247	246	246	243	237	230	225	224	225	230	229	228	226	224	222	221	220	215	215	215	215	215	215	215	215	212	212	212	212	212	212	212	212	211	211	211	211	212	212	213	213	221	218	213	210	209	210	213	216	214	212	208	207	211	218	226	232	227	229	231	234	237	239	242	243	236	238	240	243	247	250	253	254	248	249	249	250	250	251	251	251	249	253	250	241	242	249	248	239	247	237	229	230	235	240	245	249	248	222	208	203	191	188	194	194	170	176	171	144	108	86	86	96	95	108	124	134	137	134	126	117	136	130	116	119	134	120	93	88	113	133	150	166	181	175	160	158	161	170	185	188	176	173	182	190	185	192	194	190	187	175	143	109	67	18	2	16	30	20	0	1	0	17	4	7	26	89	133	139	124
232	233	239	255	241	250	248	248	255	255	250	243	254	255	255	245	247	241	243	235	238	253	255	255	255	254	250	248	246	247	248	250	248	248	248	248	248	248	248	248	244	246	249	251	252	250	248	247	244	245	246	248	249	251	252	253	255	255	251	244	238	234	232	231	234	234	233	232	231	230	229	228	224	224	223	223	222	222	221	221	217	217	217	217	217	217	217	217	217	217	217	216	216	216	215	215	219	218	217	216	214	212	211	210	210	211	212	214	216	217	219	219	222	226	232	238	242	243	242	241	244	244	245	245	245	246	246	246	246	246	246	246	246	246	246	246	247	248	250	252	253	254	254	254	255	252	248	245	244	246	249	251	252	252	251	247	241	232	223	218	181	180	178	175	173	170	168	167	159	159	155	147	138	137	143	151	140	143	138	151	142	69	42	102	115	110	127	152	171	161	143	160	166	165	171	181	182	177	179	187	191	181	189	192	172	149	117	81	28	7	0	10	10	0	0	4	11	22	0	34	92	150	196	150	145
255	247	240	255	246	253	250	254	255	255	255	255	254	243	246	255	255	245	249	243	241	242	237	247	255	253	250	248	248	250	252	253	250	250	250	250	250	250	250	250	247	248	250	252	251	249	246	244	246	247	248	249	251	253	254	254	255	255	249	243	239	236	235	235	237	237	236	235	234	233	232	231	228	227	226	226	225	224	223	223	219	219	219	219	219	219	219	219	219	219	219	218	218	217	217	217	218	218	217	215	214	212	211	211	210	211	212	213	215	216	217	218	221	224	230	235	239	240	240	239	244	244	244	245	245	245	246	246	246	246	246	246	246	246	246	246	247	247	249	250	251	252	252	252	251	249	245	242	242	243	245	247	250	250	249	248	245	241	237	235	218	219	220	221	222	224	225	225	199	196	190	183	176	166	157	151	157	161	150	149	137	85	63	102	112	111	131	155	172	157	131	143	149	146	154	170	180	180	180	184	181	177	185	181	154	131	111	88	52	19	1	18	39	33	12	0	0	0	30	102	160	180	164	129	147
253	255	248	253	248	247	241	251	234	250	253	239	240	255	255	241	252	244	252	249	242	239	237	254	248	247	245	244	246	248	252	254	252	252	252	252	252	252	252	252	250	251	252	252	250	247	243	241	246	246	248	249	251	252	254	254	252	250	246	242	240	240	240	241	242	242	241	240	239	237	237	236	233	232	231	230	229	227	226	226	222	222	222	222	222	222	222	222	222	222	221	221	221	220	220	220	217	217	216	215	214	213	212	212	211	211	212	213	214	215	216	216	218	221	226	231	234	236	237	237	244	244	244	244	245	245	245	246	246	246	246	246	246	246	246	246	247	246	246	247	247	248	249	250	247	246	243	241	240	241	242	243	248	248	247	247	248	250	252	254	246	247	248	249	251	253	254	254	247	240	232	225	214	194	169	151	155	151	132	119	118	112	117	141	122	121	137	155	169	155	129	139	145	142	150	169	181	180	177	178	171	171	178	175	153	130	109	89	87	81	84	103	123	127	114	100	34	27	103	162	188	185	144	144	155
225	242	235	224	226	229	223	227	237	224	225	232	229	227	234	237	241	241	255	255	255	255	243	246	241	240	239	239	241	245	249	252	254	254	254	254	254	254	254	254	253	253	254	253	250	245	241	238	242	243	244	246	247	249	250	251	246	245	242	241	241	243	245	247	247	247	246	245	243	242	241	241	239	238	236	234	232	230	229	228	224	224	224	224	224	224	224	224	224	224	224	223	223	222	222	222	216	215	215	215	214	214	214	214	213	213	213	214	214	214	215	215	217	219	222	226	230	233	235	236	243	243	244	244	244	245	245	245	245	245	245	245	245	245	245	245	247	245	244	242	242	243	245	246	247	246	245	244	243	243	243	243	247	245	243	243	246	251	255	255	255	255	253	250	246	243	241	239	236	236	238	239	235	224	208	195	159	156	149	141	136	129	119	110	90	89	105	124	148	154	145	162	159	158	166	180	183	175	170	172	173	173	178	182	176	154	122	95	76	103	132	143	146	151	154	154	115	116	173	184	175	176	151	161	177
196	205	191	181	216	241	225	195	143	170	207	216	205	213	227	221	233	237	252	248	248	255	248	250	244	243	242	242	244	248	252	254	255	255	255	255	255	255	255	255	253	253	254	253	250	245	241	238	238	239	240	241	243	245	246	246	243	242	240	240	242	245	249	251	250	250	249	248	247	246	245	244	243	242	240	237	234	232	230	229	225	225	225	225	225	225	225	225	224	224	224	224	223	223	223	222	214	214	214	214	215	215	215	216	217	217	217	216	216	216	216	215	217	218	220	223	227	231	234	236	243	243	243	243	244	244	245	245	245	245	245	245	245	245	245	245	247	244	241	238	237	238	241	243	249	249	250	249	248	247	246	245	245	243	240	239	241	245	250	254	255	255	253	247	242	236	232	230	225	231	238	241	238	236	235	237	211	198	189	181	167	149	126	104	100	101	113	125	148	158	150	165	163	165	174	182	179	168	166	172	183	184	186	191	192	176	148	129	129	157	179	179	173	173	171	164	176	181	198	195	179	175	168	157	180
202	194	178	173	216	227	175	99	11	108	210	240	238	249	219	146	135	172	230	251	248	245	244	255	252	251	249	248	249	252	255	255	254	254	254	254	254	254	254	254	250	251	252	252	250	247	243	241	238	239	240	241	243	244	246	246	242	241	240	240	242	245	249	252	252	251	251	249	248	247	246	246	245	244	241	238	234	231	229	227	223	223	223	223	223	223	223	223	223	223	223	222	222	222	221	221	212	212	213	214	215	216	217	217	223	222	222	221	220	219	218	218	219	219	220	222	226	230	235	238	242	242	243	243	243	244	244	244	244	244	244	244	244	244	244	244	247	243	238	233	232	234	237	240	249	250	252	252	251	249	247	245	240	239	239	239	240	242	244	246	248	247	246	244	241	239	237	236	241	246	249	245	238	235	239	245	255	236	218	208	200	192	181	169	162	162	167	164	171	167	144	147	152	150	156	167	169	164	166	174	187	193	190	186	187	179	171	174	172	192	205	198	186	183	179	174	192	200	200	206	187	172	188	182	191
167	162	163	145	144	113	62	0	10	51	159	247	233	167	109	69	33	70	156	231	255	252	234	243	252	250	248	246	245	247	249	251	252	252	252	252	252	252	252	252	247	248	250	252	251	249	246	244	243	243	244	246	248	249	250	251	243	242	240	240	242	245	248	251	252	251	251	249	248	247	246	246	246	244	241	237	233	230	227	225	221	221	221	221	221	221	221	221	221	221	221	220	220	219	219	219	211	211	212	214	215	217	218	218	228	228	227	225	224	222	221	221	221	221	221	222	226	231	237	240	242	242	242	243	243	243	244	244	244	244	244	244	244	244	244	244	247	242	236	230	228	230	234	237	245	247	249	251	250	247	244	241	233	235	238	242	244	245	245	245	240	240	241	241	242	243	243	243	245	246	247	246	244	243	243	244	247	247	242	238	239	232	213	195	193	192	191	180	181	175	151	151	150	136	133	147	164	169	169	170	178	184	176	171	179	179	178	189	182	197	206	199	188	186	192	196	195	202	206	210	194	189	217	224	229
52	65	94	71	33	0	1	0	8	6	70	128	87	18	2	14	69	25	46	135	222	253	242	250	246	243	240	237	236	236	238	239	250	250	250	250	250	250	250	250	244	246	249	251	252	250	248	247	248	248	249	251	253	254	255	255	244	243	241	240	241	244	247	250	251	251	250	249	248	247	246	245	245	244	241	237	232	229	225	224	220	220	220	220	220	220	220	220	220	219	219	219	218	218	218	217	210	211	212	214	216	217	218	219	232	231	230	228	226	224	223	222	223	222	222	223	226	232	238	242	242	242	242	242	243	243	244	244	244	244	244	244	244	244	244	244	247	242	235	228	226	228	232	236	241	243	246	248	247	244	240	237	228	232	239	245	249	250	249	248	246	247	247	248	248	249	249	249	255	253	248	246	245	240	229	220	231	242	237	228	238	245	233	219	229	223	211	190	187	183	163	166	160	135	121	138	164	175	171	164	167	168	158	160	181	184	175	178	200	201	200	196	195	198	201	203	204	204	210	209	211	231	242	235	241
7	7	5	3	1	0	0	0	0	0	0	0	0	0	0	0	33	24	5	16	30	162	241	249	238	235	248	247	245	225	246	244	224	255	244	242	250	237	238	239	230	234	241	248	252	254	254	253	254	254	253	253	252	251	250	250	254	251	246	242	240	240	242	244	246	246	246	246	246	246	246	246	243	242	240	236	233	230	227	226	225	222	218	215	213	212	213	214	212	212	213	213	214	215	216	216	210	210	209	210	213	218	222	225	228	230	232	234	234	232	229	227	228	229	230	232	235	237	238	239	237	237	237	238	238	239	239	239	239	239	239	239	240	240	241	241	242	238	235	234	236	236	232	229	233	235	238	241	241	240	239	237	232	233	236	239	243	246	248	250	243	244	246	248	250	252	253	254	255	254	251	247	242	238	235	233	217	219	222	227	232	236	240	242	231	229	226	221	213	204	195	191	192	175	161	159	157	149	144	146	141	150	153	151	156	168	171	166	187	191	186	190	190	201	225	218	219	221	246	212	224	205	202	223	223
14	4	0	0	6	8	0	0	0	0	0	0	0	0	0	0	0	5	1	10	0	18	104	210	215	205	217	228	208	229	231	207	220	234	237	232	231	233	232	227	218	223	231	240	247	252	254	255	253	253	253	253	253	254	254	254	254	251	247	243	241	241	242	243	244	244	244	244	244	243	243	243	240	239	237	234	231	228	226	224	223	220	216	213	211	210	211	212	211	211	212	213	214	214	215	215	210	209	209	210	213	217	222	225	229	231	234	236	236	234	232	230	231	232	233	233	234	235	236	236	235	235	235	236	236	236	237	237	238	238	239	239	239	240	240	240	241	237	234	233	235	235	231	228	224	226	229	232	232	231	230	228	234	235	237	240	244	247	249	250	248	248	248	248	248	248	248	248	248	247	247	246	245	244	243	243	228	230	232	235	238	242	244	245	239	237	234	228	220	211	203	198	187	187	186	181	174	164	149	138	134	141	149	156	166	179	186	188	187	184	177	177	184	203	230	240	243	245	229	222	252	240	193	137	55
7	5	2	2	2	2	0	0	0	0	0	0	0	0	0	0	19	20	0	18	10	0	10	92	162	209	216	207	179	219	205	239	243	231	238	238	233	236	229	220	231	234	240	246	251	254	255	255	249	250	251	252	254	255	255	255	253	251	247	244	242	242	242	243	241	241	241	240	239	239	238	238	236	235	233	230	228	225	223	222	220	217	213	210	207	207	208	209	210	210	211	211	212	213	214	214	209	209	208	209	212	217	221	224	231	233	236	238	239	238	236	234	237	237	236	235	234	233	233	232	232	232	232	233	233	233	234	234	237	237	237	238	238	239	239	239	239	235	231	231	233	233	229	225	225	227	230	233	234	233	231	229	228	229	231	234	236	239	241	242	247	246	245	244	242	240	239	239	233	234	236	239	242	245	247	248	243	243	244	245	246	247	247	248	247	246	244	239	232	224	217	213	198	211	215	203	190	180	163	146	149	151	158	171	182	189	197	204	199	191	186	182	193	214	233	255	244	255	232	234	207	138	74	19	0
2	4	5	3	1	0	0	2	0	0	0	0	0	0	0	0	9	47	39	32	19	10	0	6	4	32	88	103	52	115	131	157	245	249	246	255	255	254	250	243	255	255	254	252	250	247	245	243	243	244	245	248	250	253	254	255	252	251	248	246	244	243	242	241	240	239	238	237	236	234	234	233	231	230	229	227	225	223	222	221	217	214	211	207	205	205	206	207	208	208	209	210	210	211	212	212	209	208	208	208	211	216	220	223	231	234	237	240	241	241	239	238	242	241	239	237	234	232	230	229	229	229	230	230	230	231	231	231	236	236	236	237	237	237	238	238	236	232	229	229	231	230	227	223	213	215	218	221	222	221	219	218	217	218	219	221	223	225	227	227	235	234	234	233	233	232	231	231	223	224	228	232	236	241	244	246	252	252	251	249	248	247	246	245	249	249	249	248	245	241	236	233	229	235	233	217	200	190	184	179	191	186	188	197	200	196	198	206	209	201	200	197	209	222	223	240	229	253	242	190	101	16	0	0	0
9	1	0	0	7	10	3	0	0	0	0	0	0	0	0	0	0	44	57	27	0	0	1	0	0	4	17	22	43	66	29	65	169	238	242	247	255	248	255	254	255	255	253	247	241	235	232	230	238	239	241	243	245	248	250	251	251	250	250	248	246	244	242	240	239	239	237	235	233	231	230	229	228	227	226	225	224	223	222	221	216	213	210	206	204	204	205	206	206	206	207	208	208	209	210	210	208	207	207	208	210	215	219	222	230	233	236	240	242	242	241	240	245	244	241	238	235	232	229	228	228	228	229	229	229	230	230	230	234	234	235	235	235	236	236	236	233	230	226	226	228	227	224	220	208	210	213	216	216	215	214	212	213	213	214	215	217	218	219	219	218	219	220	221	223	224	225	226	225	227	230	233	237	240	243	244	254	252	250	248	245	242	240	239	244	246	249	252	254	253	252	251	254	248	242	232	217	203	203	211	230	222	219	223	219	209	206	211	217	208	205	208	218	227	222	216	217	214	188	68	6	0	0	0	2
4	0	0	0	5	7	4	0	0	0	0	0	0	0	0	0	15	9	16	16	0	1	10	2	16	0	5	7	0	4	11	29	104	212	251	246	242	242	255	249	255	255	252	248	245	243	243	243	240	240	241	243	244	246	247	247	250	250	251	250	248	245	241	239	241	240	238	236	233	230	229	228	226	226	226	225	225	224	224	223	217	214	210	207	205	204	205	206	204	204	205	206	207	207	208	208	207	206	206	207	210	214	218	221	227	230	234	238	241	242	241	241	245	244	242	239	236	233	231	230	229	229	229	230	230	231	231	231	233	233	233	234	234	235	235	235	231	227	223	223	225	225	221	217	210	212	215	218	219	218	216	214	216	216	216	217	218	218	219	219	209	210	212	214	217	219	221	222	231	232	234	237	241	244	246	247	251	250	247	244	241	238	236	235	240	243	247	252	255	255	255	255	255	250	247	249	240	224	220	226	244	240	237	237	234	228	226	227	234	225	214	225	235	245	243	203	156	105	76	0	0	6	10	0	0
0	0	3	3	1	1	4	7	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	4	0	0	0	0	2	4	29	96	76	136	229	254	247	255	255	254	255	255	253	251	251	254	255	255	248	248	248	248	248	248	248	248	249	250	252	252	250	246	241	238	243	242	240	237	234	231	229	227	227	227	226	226	226	226	226	226	219	216	212	209	206	206	207	208	203	203	204	204	205	206	207	207	206	205	205	206	209	213	218	221	224	227	231	236	239	240	240	240	243	242	241	239	237	235	234	233	231	231	231	232	232	232	233	233	232	232	232	233	233	233	234	234	229	225	221	221	223	223	219	215	201	203	206	209	210	209	207	206	215	215	215	215	215	215	215	216	213	214	214	215	216	217	217	218	223	225	228	232	236	241	244	245	249	248	246	243	240	238	236	235	240	243	247	250	252	252	251	250	251	250	251	254	253	246	238	233	241	244	244	241	240	243	243	240	242	239	222	243	248	252	248	164	52	10	3	0	14	14	20	9	2
4	0	0	0	6	10	6	0	0	0	0	0	0	0	0	0	0	4	9	4	4	0	0	9	6	7	0	1	0	0	2	24	25	8	146	224	233	255	236	245	251	249	246	244	245	248	252	254	255	255	254	253	252	252	251	251	248	250	252	252	250	246	241	238	245	244	241	238	235	231	229	228	227	227	227	227	228	228	228	228	220	217	213	210	208	208	209	209	202	202	203	204	205	205	206	206	206	205	205	206	208	213	217	220	222	225	229	234	238	239	239	239	242	241	240	239	238	237	236	235	232	232	233	233	233	234	234	234	231	231	232	232	233	233	233	233	228	224	220	220	222	222	218	214	206	208	211	214	215	214	212	211	210	210	210	209	209	209	209	209	221	221	220	219	217	216	215	215	209	211	216	221	227	233	237	240	248	247	246	243	241	239	237	236	243	245	247	248	248	246	243	241	248	252	251	248	253	255	252	238	238	245	246	240	241	249	249	243	230	234	217	247	245	237	224	106	0	0	0	9	0	0	11	0	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	7	0	0	174	249	240	238	241	234	235	222	249	241	248	254	244	251	252	248	245	247	248	244	240	250	250	249	247	246	245	244	243	244	243	240	237	234	231	228	227	229	229	228	228	227	227	227	227	225	224	222	219	217	214	212	211	214	212	210	207	204	201	198	197	206	204	203	202	203	206	210	212	219	220	223	226	230	233	236	237	239	238	238	237	236	235	235	234	228	229	230	232	233	235	236	237	232	232	231	231	230	229	229	228	219	218	217	216	214	212	211	211	206	207	208	209	211	213	214	214	209	209	209	210	211	212	212	213	213	213	214	214	214	215	215	215	216	217	219	221	223	225	226	227	234	236	239	241	241	238	235	232	237	242	248	249	247	245	246	248	241	248	253	250	244	244	248	251	247	245	243	243	244	244	242	240	226	240	255	237	254	248	157	10	7	4	0	7	2	4	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	13	22	13	0	2	142	255	243	238	230	220	243	216	224	234	239	232	236	236	232	240	237	221	230	244	236	245	244	244	243	241	240	240	239	237	236	234	232	230	228	226	225	227	227	228	228	229	229	230	230	228	227	225	222	219	216	214	213	214	213	211	208	204	201	199	198	205	204	203	202	203	206	209	212	216	218	220	224	228	231	234	235	238	237	237	236	235	234	234	233	229	230	231	232	234	235	236	237	233	233	232	231	230	230	229	229	219	218	217	215	214	212	211	210	206	206	207	209	211	212	213	214	210	210	211	212	212	213	214	214	214	214	215	215	215	216	216	216	216	217	218	220	222	223	225	226	230	232	234	236	235	233	229	227	231	237	242	244	242	240	241	243	239	247	250	243	239	242	247	249	243	238	233	235	239	241	236	231	243	241	231	253	247	202	50	0	0	4	0	0	0	0	0	12	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	3	25	43	73	74	28	63	220	211	209	208	197	221	212	219	214	202	196	209	201	215	222	214	204	204	216	228	232	232	232	231	230	230	229	229	228	228	227	226	225	224	224	223	225	226	228	229	231	233	234	235	232	231	229	226	223	221	219	217	215	214	212	209	205	202	200	199	205	204	202	202	203	206	209	211	213	214	217	220	224	228	230	232	236	236	235	234	233	233	232	232	231	231	232	233	234	235	236	236	233	233	232	231	230	230	229	229	218	218	217	215	213	212	211	210	206	206	207	209	211	212	213	214	212	213	213	214	215	215	216	216	216	216	216	217	217	217	218	218	216	217	218	219	220	222	223	223	224	225	226	226	225	223	220	219	224	230	236	238	237	235	237	239	237	246	245	234	231	240	246	244	231	238	243	239	231	227	232	238	227	241	232	239	234	111	5	4	12	9	0	0	3	2	0	9	0
