new_id, prob
2409, 4.60888001861575
2410, 5.52909294643077
2412, 6.6170552444374
2415, 4.8045800148343
2416, 1.79478352142119
2421, 4.36288319091068
2425, 0.738766459696121
2426, 4.13520538773114
2427, -3.72897932918219
2430, -5.5447803022111
2431, -1.47695682828817
2435, 1.61698952795557
2437, -6.18064558567886
2438, -7.62029956013524
2439, -0.540368550192995
2443, -1.16702533898021
2444, 3.75716333006334
2445, -0.940784120695338
2446, 1.41123582925874
2449, 0.599020405595437
2450, 1.06489374138057
2453, -0.154992089617082
2454, -2.3546525440468
2455, 2.69635717206729
2459, -12.1230670029324
2461, -1.90874275880009
2464, -0.980640733638439
2468, -2.58184577244036
2470, -1.51561699802367
2475, -0.892798934773555
2476, -6.69467794353082
2477, 4.67726238898783
2479, -0.738269108004433
2482, -5.10338599637381
2485, 0.240509534152086
2486, 7.44292654293079
2487, -5.3496598575387
2488, 2.74339332511013
2489, 7.88605125331931
2490, -8.52194552035757
2491, 0.704467241687191
2492, -1.9166681126513
2493, 2.92922986902328
2494, -8.76805914520613
2496, 2.09879149413138
2497, 1.77413823146145
2498, 1.45181025758111
2499, -0.536621598584479
2501, 5.90526845207103
2504, 0.381298153289071
2507, 1.15759915980866
2508, -1.05082688052206
2510, 0.155372484274557
2511, -5.99156685847755
2512, 3.98849639160361
2513, 1.66893146306284
2514, 3.09459627410823
2516, 7.73091080790697
2517, 0.91974032386511
2520, 3.3325580456048
2522, 2.11013332092713
2524, 1.8147438793504
2527, 3.21173867465565
2528, -4.4390790295194
2529, 4.23568811870036
2531, 1.57106137863707
2535, 1.87175109973256
2536, 1.96771573180962
2542, 2.43889759515979
2543, 1.43217270097677
2547, 2.63721675988275
2548, 4.60550531107136
2549, -5.94584004487433
2552, 3.47736684252339
2553, -10.6464866329949
2554, -0.307582828528996
2560, -0.00172334704843673
2563, 4.9473923200917
2565, 2.91344340537639
2566, 5.28645186097798
2567, -1.8240262012591
2570, -0.555286450669632
2574, 16.0983574196356
2575, 2.35217479250069
2576, 1.67312220457788
2579, -2.08962477085563
2581, 1.99088426913136
2583, 5.73469871010141
2584, -3.51781878090627
2585, 0.697364631945232
2587, -2.67293038124126
2588, -6.38517310878221
2589, -1.24006497781441
2590, 6.71990088239334
2592, 0.913616839090532
2596, -1.54217637164097
2597, 0.662351063847266
2598, -2.29625134486274
2600, 3.23394894962175
2603, -3.76120073510452
2604, -9.19785105959584
2607, -15.2269903582785
2608, -7.21950821840191
2611, -3.77053611856403
2615, -1.63567435676412
2619, 1.16943206785288
2621, -6.66455292549452
2622, 1.61797622059589
2623, -5.41122177926057
2624, -3.21987254867986
2626, -2.05042878734178
2627, -3.94875064181456
2628, -0.220281338392854
2630, -7.26878610608913
2632, 1.23484124142405
2634, 1.52408985158095
2639, 1.72262164417488
2641, 0.905742312911554
2642, -2.03110623930574
2652, 3.74570549298556
2656, -2.31156402603079
2658, -2.70482565930601
2659, 0.0150604119911079
2660, -2.31272555254393
2661, -3.19304182594587
2662, 3.99957517172125
2664, -4.60038983065373
2665, -3.39104960438833
2666, -0.172584895612186
2672, 4.89068289838561
2675, -7.94671597860987
2676, 4.54302618312403
2677, -0.995113414132909
2678, -6.64055730715301
2679, -0.111029568056415
2682, 8.54107729641303
2687, 1.09914772612735
2688, -7.65863743017212
2689, 0.842060427779791
2690, -2.05011310063775
2691, 1.90057719730338
2693, -2.07844634131244
2694, 11.640498163362
2697, -1.36572174524499
2698, -2.6463084401464
2700, -5.29185575524246
2703, 1.76953151348086
2704, 0.92439946920568
2707, -5.65537350676466
2708, -4.9346108562699
2709, 3.61738424862237
2710, -1.09967418365547
2712, -1.27791884739188
2714, -0.333193065664259
2715, 0.4046257760116
2716, -3.52964074261302
2718, -1.11174762019608
2724, 1.66913718780893
2726, 3.63722480262922
2731, -8.88093922862917
2733, -1.74373254859711
2736, -4.80986649670328
2737, 0.472603292346362
2738, -2.13238660420377
2739, 2.69900141549741
2740, 4.70747710198518
2741, -4.15612863720978
2744, -1.03986240144937
2748, -2.67175262442384
2749, 2.42503118252362
2750, -3.10481760272894
2751, 2.58283933940044
2752, -3.53441759253741
2754, -0.701454709157575
2755, 1.10175617164712
2757, 3.12178722789057
2758, -4.75620740738442
2759, 7.88985694322009
2762, -1.45482676515469
2763, -1.26663294787737
2764, -2.75279509779995
2765, 3.89811241255128
2766, 2.64688534174018
2767, 2.88668223941963
2768, -7.88160281240079
2771, 0.87145952636341
2772, -3.67710747187032
2775, 0.271979035657147
2777, 4.40914680800127
2781, -1.71471264530103
2783, -3.57939098307379
2786, -8.46905601997863
2787, -3.30141787203397
2789, -0.833405574451768
2793, 1.59778833333876
2794, 5.12648085996141
2796, -0.426961305062652
2797, -1.26142679446783
2798, -6.84640071822996
2799, 2.42951942274111
2800, 0.661645998034168
2801, -2.23097556254618
2802, 1.00566071679202
2804, 1.25466487843666
2806, 5.85649330635608
2807, 3.74935212916099
2810, -2.29648037473569
2811, -1.74045544259706
2812, 1.85566305937062
2813, 0.903573291596259
2814, 3.22576758022761
2818, -6.1969033578427
2819, 2.43999385894654
2820, -6.6432654507985
2821, 3.50188986309313
2823, 1.66922296159532
2825, 7.07817226175533
2827, -3.21263878055035
2828, 4.05211203827828
2829, 1.91085108693821
2831, -4.9076151458357
2835, -0.937309014578425
2836, -0.588805239141754
2837, 1.19851105687382
2839, -0.801102484134263
2840, -4.00437599169039
2841, 3.85659917743871
2842, 2.50855248582805
2843, -2.64387279745488
2844, 4.24897296549637
2847, 0.932270022157363
2848, -4.70492168620139
2849, 5.51360187316902
2850, 2.5777268437285
2851, 5.1579521275894
2852, -6.13015844388017
2855, -1.21187674519924
2860, 0.490405895154853
2861, -0.272626299170085
2865, -0.344475073142916
2866, 1.73206444558066
2867, 3.04000870954226
2868, 5.55529843442104
2869, -5.80274581683406
2872, -7.41038356577532
2873, -0.609166762144136
2875, -0.96063356132529
2878, 2.02195811576648
2880, -1.96477795262098
2881, 2.69183481330139
2884, 4.45576914003824
2889, -2.59618895038509
2899, 5.91386165710866
2901, -1.69825056023851
2903, -0.0149706716526201
2904, -3.73471239668825
2905, 0.824736984730701
2907, 2.16054923029132
2913, 4.99991618175868
2916, -2.53631097430439
2924, 1.13463994340435
2925, -5.04171618436474
2926, 2.25518336588035
2929, 3.99763965678479
2930, 0.713480000529187
2931, 5.50519329195401
2932, 2.16190844479306
2936, -4.1966438431036
2939, 3.49625943790659
2941, -7.0847058206837
2943, 1.64253275343675
2944, -1.49737878794889
2946, -1.62845915990463
2947, -5.59971928008042
2954, 1.24634743627395
2955, 0.727923970776025
2956, 6.05140995091007
2957, 1.70850337497498
2959, -1.65198030076783
2961, 11.5604810508728
2965, 7.48973647931531
2966, -1.01073597860791
2975, -6.3248065156993
2976, -3.00996777476377
2978, -11.2533876871102
2980, -4.32455394119977
2982, -7.45343998857863
2985, -2.72409629877927
2988, 0.986784353450458
2989, -1.4449308525752
2990, 11.0173670754249
2992, 1.91759719940158
2993, 2.91372837800164
2996, 0.195164261532605
2998, -4.00795933388802
3003, 2.14832900947407
3005, 3.14450558464442
3006, -5.94205349296492
3007, -0.223768172054023
3008, 3.84964693222149
3009, -6.46536337850921
3013, 5.98976477596926
3015, -5.60261539653289
3018, -3.64264567342935
3019, -1.55940327948203
3020, -4.97123134976799
3022, -0.128517662580803
3027, 0.0754918111759229
3029, 1.6976046882663
3030, 2.4563261010582
3035, 1.25404553980314
3037, -4.40271529354309
3039, 5.07149327281302
3040, 6.65643351822243
3041, 1.02502535443241
3044, -5.70032816470534
3046, 0.914698036556326
3048, 3.49320934960471
3055, -8.20422897688892
3059, 3.59330274199469
3060, 1.64331609049613
3062, -3.88253042460019
3067, -4.20051956499401
3068, 0.549194337391627
3071, 7.63261283707339
3072, 0.054343750222377
3073, 7.48882415767327
3074, 1.66566136508363
3075, 3.46867145670318
3077, 3.73252224002615
3079, -3.58538102014169
3080, -6.8171614930642
3082, 2.55487434254301
3085, -2.09898867148533
3092, -0.898037751911569
3093, -4.12275002086186
3094, -4.64928479575946
3097, 1.46244994397181
3098, -1.85253044784777
3101, -3.59837683462126
3103, 9.11609399609307
3104, 4.29008256619897
3105, -3.59679635648136
3109, 3.2362640639239
3110, -10.9962609176537
3111, 3.1348020760335
3113, 2.06366621957563
3115, -3.54050239640794
3117, 7.72331532033581
3118, 4.10502566888392
3124, 2.67825902610731
3125, 0.538875374032452
3127, -0.0109408722840129
3128, 1.55389645713048
3132, 0.657558747049215
3133, 5.69174020643853
3134, -2.79894463613848
3135, 2.39600657449415
3136, 5.48056370665739
3141, -2.54479308933473
3143, 0.98107562154225
3144, -0.588589365734572
3145, 1.383918357265
3148, 1.75743722079492
3153, -2.02513614806573
3154, 0.848263426841
3155, 0.165019084306876
3156, -2.12433022409025
3158, 1.91709894000072
3159, 1.25217817944595
3163, 2.6472830316459
3165, -2.76214078145158
3167, 3.60678344683137
3172, -2.62347547105032
3173, -3.78252518392983
3174, 5.29670582859335
3175, -0.1820696048791
3176, 3.60845491560161
3177, 7.2736928578685
3180, -12.5356317426056
3181, 5.00258235081039
3182, -6.91576269374101
3186, 1.67685044211519
3188, -5.02700310310469
3189, 3.55502119919027
3190, -4.40398082733579
3191, 1.02311268300596
3192, -5.38136423744894
3194, -4.59365754551433
3196, -3.69983889233051
3197, 2.75038493291958
3199, 8.85297661787073
3205, -0.632888477652354
3207, 1.64205820550531
3208, -1.0225622988245
3210, -6.71965328307658
3213, -0.666661552360763
3214, -0.728150710419019
3215, -2.99543949554784
3218, 3.15892902033325
3219, 1.26853729518229
3222, -0.00954389973769018
3226, -1.48971060508067
3227, 1.21218576888634
3228, -3.62266821011989
3229, 2.57751955999728
3230, -3.31606209718526
3233, -3.80676262857296
3238, 5.01989157317428
3239, 4.08992002816006
3240, -5.96924057516694
3249, 2.87240431407293
3254, 1.9713507388597
3255, 4.54697126918511
3257, -4.89628135406233
3258, -1.2945419797173
3260, -2.28151935814834
3261, -6.582887408142
3263, 6.06005937087952
3266, 4.10753821130517
3268, 2.60524449353871
3269, 3.85034886612148
3272, 1.2832528275784
3273, 3.11918287640453
3274, -3.21594660958936
3275, -4.53438905442228
3276, 9.50326151762281
3278, 0.704552470425223
3285, -9.01750482699657
3286, -6.32883077192125
3287, 2.75987768053165
3289, -5.85730764548538
3294, -2.56851749380565
3295, -11.6503925305585
3297, -6.25427093826963
3299, -4.86440354960222
3300, 4.30721690322578
3304, -8.06462926305561
3305, -3.65073849434611
3306, -2.35464082297944
3307, -4.46804058612941
3308, -4.7422722039376
3311, 2.61319809159698
3312, 11.9829542336501
3313, -0.973508993318699
3314, 7.73600042412156
3315, 2.45874012123537
3317, 7.40735283227791
3319, 5.1690837013086
3322, 1.65713002775684
3323, 1.25782263453534
3324, 3.41945267518876
3325, -1.05493964639594
3328, -4.5990245264455
3329, 5.61206094206529
3332, -1.66872984850099
3335, -4.02525187076719
3338, 3.65719167498643
3339, 2.84105365521055
3346, 8.7007475721838
3347, -19.4489306816199
3349, 2.20023022982573
3351, 0.374568038014235
3352, -3.27698728027484
3354, 3.22033399952447
3356, 3.54459659169486
3357, -0.995651996261136
3359, 3.37125882428582
3360, -10.8193602645702
3361, 2.08774738853769
3364, 0.200932162973536
3367, -1.45246544169901
3368, -11.7988159416029
3370, -11.24776001927
3373, -3.21912328584551
3375, -3.26885664053326
3381, -5.29144471894647
3383, -0.268302577052892
3386, -3.50925299822906
3388, 0.587847496872926
3390, 4.83217927823421
3393, -1.0853365155174
3394, -1.08541527806667
3395, 1.07084384387313
3398, 1.81672653348167
3399, -0.0511799973740922
3402, 3.57295437999948
3405, 2.67410710223052
3406, -3.61701517256602
3408, 3.19076976409057
3412, 0.709046486190319
3416, -2.60425854872229
3417, -1.29099227166413
3418, 6.18741325400945
3419, 0.952411535456776
3420, -7.90112165122232
3421, -0.0131669117704532
3422, 1.85669612587519
3423, -0.538190918630815
3427, -7.51266396035949
3429, 4.41690391757492
3431, 0.705158742597523
3433, 1.39654695667793
3434, -1.10561580182507
3436, 1.44067470523437
3439, 1.58190636516011
3446, -1.54415136806561
3450, 7.9671101731509
3451, -5.2724839964019
3455, -2.74064361160781
3460, -2.97861409813598
3462, -5.62089122937448
3463, -1.65181804239013
3465, 4.73970853167189
3466, -5.954131572858
3467, -0.245266930391933
3470, -3.83373941323205
3473, -4.58310209521605
3476, -0.0443626893848547
3477, 1.09947036609304
3478, 2.57438744041128
3482, -3.78567293893132
3487, 0.690334739719503
3488, -1.81641981109518
3489, 10.5023152384315
3490, -2.55413480632559
3492, 4.1636964539796
3496, 6.29625344367207
3497, -6.62409377635818
3498, -5.75195159445178
3499, -9.81641396341515
3500, 3.67363897493068
3501, 1.67226266483724
3502, 3.43422687505896
3506, -0.564176199865575
3510, 1.14476626460962
3511, -2.40882309772476
3513, 2.16599749372892
3518, 1.06643318770331
3520, -1.03951070500293
3521, 1.93645663722728
3523, 1.96011098970834
3526, 1.01294472140012
3528, -0.264093202569969
3533, -3.39285836653271
3538, 6.8376542748777
3540, -0.547533502197798
3545, -1.10352806000447
3546, -2.12586385449136
3548, -0.55100684500247
3549, -5.89665690960403
3552, 3.38793466763394
3553, 9.03051890113461
3554, -0.594918957425864
3555, -3.79897752706441
3557, -3.85324039787743
3558, 2.71316044978124
3560, -2.77157360420121
3563, -3.01343901897667
3566, -7.87527138934483
3567, -9.51661354725216
3569, -4.24775566058114
3570, -0.260649464073058
3574, 3.89198300294101
3576, -7.20731489781843
3578, 1.4747909517113
3580, -5.31928184318169
3582, 0.666161867370161
3583, -2.81427035219498
3584, -2.96731194983652
3585, -6.24592050049199
3587, 1.55592211027689
3589, -3.10758952355784
3590, 6.19572020001079
3591, -0.848723822458838
3594, 1.82254605768216
3599, 5.61724360942462
3600, -10.4039760784527
3604, 3.32971892736635
3605, 1.20650203750574
3606, 3.21451160312363
3608, 9.65972861232518
3609, -7.23288237609118
3612, 0.0746740270440581
3614, 1.38797339083889
3615, -0.546255029566059
3616, 4.44064513759638
3617, 1.86057506187287
3619, -5.81557413041842
3620, 8.75387148292073
3621, 2.8496080576671
3623, -0.169918478256278
3625, -3.23394833695266
3629, 2.51455845868188
3630, -7.73386496574175
3633, -5.82383431957869
3635, 2.01447499793222
3637, -1.54361689131926
3638, -4.08354361568545
3640, -3.02813495359591
3641, -4.07065120824425
3649, -4.75836181609308
3651, -18.2239362091852
3652, 3.41283585851866
3655, 2.43610440057877
3657, 1.86763217347752
3658, -5.95325745399775
3661, -3.37428753982792
3665, -10.2120086138478
3666, 1.72211829127292
3667, 6.67172479771715
3670, -0.0154996270233844
3673, -3.30617932046052
3674, 0.839414390587383
3675, -1.57714783531733
3676, 3.14434726014925
3677, 3.35676174857955
3679, -3.48040135808999
3680, 7.58923402431863
3682, 2.58591504528815
3683, 2.10968703586689
3684, 3.31450837952191
3686, -2.37841214958733
3688, -0.0293459634934445
3689, -11.5291555180781
3690, -5.98204527480475
3692, 2.59533881945992
3693, -1.29274967099607
3696, -2.38786569301903
3697, -5.22951048884167
3698, -0.422918586155588
3700, -0.110829193292321
3701, 0.780217039231741
3703, 2.22030921494907
3707, -1.34132882072533
3708, 5.65526185604798
3710, -7.15446406533993
3713, -5.03879830601495
3714, 1.62977099282818
3715, -9.02936788739629
3716, 0.540267332157681
3718, 1.55436130531615
3720, 1.94169770834846
3722, 5.50498527208045
3723, -15.3172082660202
3726, 9.81794188049286
3727, -3.09388358870414
3729, -0.392548264008745
3731, -0.871816242579875
3733, 8.58687131873001
3734, 0.313486136933378
3735, -8.36550644843137
3739, 3.71363198201653
3740, 4.54192420236457
3741, -1.2350874845603
3744, -3.93302997729499
3745, 3.11561444463668
3746, -5.55654312513246
3747, 1.99437173517135
3748, -0.908609259116784
3750, -1.80742408858935
3751, -5.3490951517229
3752, 4.10323402746063
3754, 8.61716074559156
3755, 0.12261124676419
3756, 2.33713216774659
3761, 9.24753101330197
3762, -6.96746166420138
3765, -5.60212941704603
3767, 0.584562515433331
3768, -1.20440321049179
3771, 1.30695074634376
3772, 4.19662678101483
3774, 3.84590293180754
3777, 5.73386486631072
3778, -6.89441202752954
3780, -8.7408111608906
3785, -0.449671427644311
3786, -4.50397316399359
3787, -2.49656047387218
3790, 2.79762011868718
3791, 3.23303202224566
3792, -1.39073572635117
3793, -7.49621050272314
3798, 4.00856726169574
3800, -8.70983657931882
3802, 4.40736958783225
3804, 0.195766818629806
3809, -2.58053967251184
3814, -5.16640329648764
3819, 1.01132881907581
3821, -1.06831300998019
3824, -7.00720905724037
3825, -1.43829942305906
3826, 4.5465165538854
3827, 3.84092317014975
3828, -4.10455962938503
3829, 8.12637128014849
3830, 10.7751792246554
3832, 0.541356130428509
3835, 1.78795566811554
3836, 5.8289249682777
3837, -0.750235468021282
3838, -0.733774684706134
3839, 0.353696786066444
3841, 2.6680030392523
3842, -1.75614359644877
3843, 2.21675728097898
3844, -6.7756120482204
3845, -0.353893121799398
3846, -1.51592725552924
3847, 1.56225803268697
3848, 4.73462554049994
3850, 4.04133863209201
3852, 1.09396468432231
3853, -1.37174781906569
3857, 5.15970898147067
3858, 0.211364420697402
3861, 0.0731248765960899
3862, 2.19653932132798
3863, -3.95206908476614
3865, -2.12833477330981
3868, 0.449010828576706
3869, 1.83781460613814
3871, -0.46941368699466
