new_id, prob
2409, 5.39207323977143
2410, -1.7697667003154
2412, 3.5457949564326
2415, 6.0996855613061
2416, 2.27176615330782
2421, 1.07709048639239
2425, 0.360253772836108
2426, 4.38205782945264
2427, -3.89880735130927
2430, -8.42720897191502
2431, -3.84289374959126
2435, 1.52666486444926
2437, -5.46607134316202
2438, -3.13312127586511
2439, -2.13068754084795
2443, -1.76981996517209
2444, 4.03940673729671
2445, -0.974450554592755
2446, 0.193802066514356
2449, 0.680079588123277
2450, 1.51552498347133
2453, 1.14310388190948
2454, -1.33012714071152
2455, 4.85730939429931
2459, -12.6130310312722
2461, -1.45795827146539
2464, -4.79445584865117
2468, -2.44540038385449
2470, -2.81692164114783
2475, -1.79765820087992
2476, -7.11818012291835
2477, 6.36200461012853
2479, -4.28957882174713
2482, -6.00328313271848
2485, 0.146162434907015
2486, 7.35950388789168
2487, -6.51414476839346
2488, 4.66990377649047
2489, 5.0337227826311
2490, -8.11542711414417
2491, 0.906901703643958
2492, -0.0589555100017075
2493, 4.51997828520246
2494, -7.89059743838826
2496, 3.31937036152774
2497, 2.33494530706883
2498, 3.26490851618626
2499, -1.22442800400946
2501, 5.76307249825031
2504, -0.225362042285703
2507, -0.68836857244136
2508, -1.98250995142023
2510, -0.0895034027208816
2511, -8.08822147855006
2512, 5.10218015319018
2513, 0.461496098752353
2514, 5.29997542187835
2516, 9.85882813187995
2517, 1.26641873332794
2520, 4.87663345354408
2522, 4.58230656211129
2524, 1.40728161636387
2527, 4.75933983882003
2528, -3.07691247419928
2529, 3.93983946603541
2531, -1.36338454401633
2535, 0.801516926040911
2536, 2.82787829602851
2542, 2.03699028999493
2543, 2.97968132831348
2547, 1.76753118759101
2548, 8.16190198654314
2549, -10.0123715464733
2552, 4.01544106029674
2553, -16.6075926463084
2554, 1.3179701822057
2560, -2.76956147257991
2563, 4.36164768755697
2565, 4.69033357411331
2566, 8.08406824973069
2567, -2.00181175396903
2570, 0.32746976491888
2574, 16.2358792398541
2575, 2.09017082305619
2576, 1.2796122496564
2579, -0.773649220786965
2581, 3.14360531365089
2583, 8.52577957170375
2584, -7.0135034319689
2585, -0.18872085593363
2587, -2.55236007835369
2588, -7.63189955211445
2589, 0.0790368527681385
2590, 5.83656275143048
2592, 1.12767477985597
2596, -2.38310771692396
2597, 0.333824976737579
2598, -0.913420134075196
2600, 3.9814016287525
2603, -6.72112919618113
2604, -9.75177977625814
2607, -14.4743255476281
2608, -12.0900860831109
2611, -4.59003348058008
2615, -4.27870521807151
2619, 3.80918972657918
2621, -1.05088429494425
2622, 2.05723655191124
2623, -6.75352909998735
2624, -4.27323024425253
2626, -3.09504679301616
2627, -5.92361650086872
2628, 0.433899929107225
2630, -9.06427401562707
2632, 2.68118769516014
2634, 0.347499502931592
2639, 0.768864109824732
2641, -1.10411857363286
2642, -1.8973672989031
2652, 4.46229906584541
2656, -2.05153156571535
2658, -3.66561752643832
2659, -1.06379191140549
2660, -3.4529583198129
2661, -6.55462916322571
2662, 2.50583322524366
2664, -4.68843207383467
2665, -0.261385523319793
2666, -0.0320349478594807
2672, 6.19634205994733
2675, -10.9712254720898
2676, 5.63372132667202
2677, -0.841243803051715
2678, -9.09971024644247
2679, -0.668571054008491
2682, 10.5323087038361
2687, 1.00075605225628
2688, -4.59862426413685
2689, 2.13366324391601
2690, -2.14021626287619
2691, 2.54573062834153
2693, -4.40360696799503
2694, 12.6794483973211
2697, -2.27916508105433
2698, -2.82964540724901
2700, -6.17893954132002
2703, 1.25798443713068
2704, 1.59957126900221
2707, -6.23814151552157
2708, -6.16643943664535
2709, 5.79538112056353
2710, -1.60380688733249
2712, -3.81404661331655
2714, 1.26463360739348
2715, 1.1687667292144
2716, -7.24074346652253
2718, -2.19237682196151
2724, 2.68923776253356
2726, 4.43800572811218
2731, -12.5907232710822
2733, -3.00922080591656
2736, -3.44500986644449
2737, -1.80013160121568
2738, -3.22858204492619
2739, 4.35500204011633
2740, 5.80873715945295
2741, -1.39833971800219
2744, -1.69731007008473
2748, -4.26240897598155
2749, 3.45659252836366
2750, -4.5600592621594
2751, 4.12723517469199
2752, -5.51721934969734
2754, -2.27085416806301
2755, 2.38581774749507
2757, 5.11727623826366
2758, -8.96525030870231
2759, 10.5463874105487
2762, -0.50280600209135
2763, -0.172353353045421
2764, -5.22680651256413
2765, 6.90741789101146
2766, 4.50472783238474
2767, 4.95741107082374
2768, -15.9940695640422
2771, 1.75894999691826
2772, -3.59226883448075
2775, 1.41862326845912
2777, 5.85351099432902
2781, -0.926873677074302
2783, -7.0502339519961
2786, -9.10783952985556
2787, -6.31584547594117
2789, 1.29650829263178
2793, 2.17688306663668
2794, 6.05199520709171
2796, 1.05008852352451
2797, -1.24322203344215
2798, -7.90367834933725
2799, 1.08963993855844
2800, 0.4939594584123
2801, -3.44111856350749
2802, 0.835926030561978
2804, 1.12467796950564
2806, 5.33892515354191
2807, 5.75570393855556
2810, -3.88517407864899
2811, -4.02231249298912
2812, 3.31747232250045
2813, 1.52487619484657
2814, 3.3463352723309
2818, -6.71976136759293
2819, 2.63463428180625
2820, -7.81162127858559
2821, 5.82090576350252
2823, 2.45365026631948
2825, 8.58813754355676
2827, -1.77115676461745
2828, 2.94041065205497
2829, 1.12499323814979
2831, -5.2013190119434
2835, -0.171189206948619
2836, -1.01795518687965
2837, 1.70246560936215
2839, -2.28312648524725
2840, -3.12521616228024
2841, 6.04503860347537
2842, 3.74179923966835
2843, -3.52406336843839
2844, 8.81607933582364
2847, 2.31601251372597
2848, -3.60923942264182
2849, 6.57317339301857
2850, 5.11914532608477
2851, 11.094399889946
2852, -6.68248082199127
2855, -1.21854798584383
2860, 1.49566969918927
2861, -2.24361380700078
2865, -2.48954112151933
2866, 0.714024905428429
2867, 5.06560675229175
2868, 5.64358635777454
2869, -9.8295772992885
2872, -8.85444820548072
2873, 1.20523660472849
2875, -1.81977857439185
2878, 2.61797573232594
2880, -2.70925311564908
2881, 3.30567859500479
2884, 5.74304604992288
2889, -4.35617478059508
2899, 8.37689440102924
2901, -4.03339269746905
2903, 0.129419055313739
2904, 0.235929132707156
2905, 1.1454921319275
2907, 3.16543491346293
2913, 7.19619179954147
2916, -0.802494932908132
2924, 3.84181327490924
2925, -6.30871261817106
2926, 1.14860594176287
2929, 6.38447931423329
2930, 1.24437410928004
2931, 5.91304501732239
2932, 2.87456410457147
2936, -6.89305899364135
2939, 4.37119978899324
2941, -4.74482977199325
2943, -0.883151477607348
2944, -3.17011787242351
2946, -3.23386904106734
2947, -6.75389519783137
2954, 2.53445642438896
2955, 0.56456211402041
2956, 9.10672449422121
2957, 4.5050794415738
2959, -3.95314696653003
2961, 14.9882880639227
2965, 5.26913846185149
2966, -3.76730208047228
2975, -9.64542272746899
2976, -3.84261867453099
2978, -12.4551273451954
2980, -5.13909697178475
2982, -9.3098752896705
2985, -1.02734513057401
2988, -0.985326198703208
2989, -3.10931877229291
2990, 7.7675124213623
2992, 3.22626762346719
2993, 2.31564836857962
2996, 1.3111348264407
2998, -5.42745082422312
3003, 4.27328503960435
3005, 3.30170956905808
3006, -4.77677952408243
3007, -3.07234832467392
3008, 5.73576871161646
3009, -6.63410492804921
3013, 5.40050979394931
3015, 0.285663656294487
3018, -5.01820448291762
3019, 0.407581146544235
3020, -6.96566653775599
3022, 0.319210502325783
3027, 0.675369758868866
3029, 2.39908916765799
3030, 2.23517491869375
3035, 2.71976972274397
3037, -7.79260837093384
3039, 4.92416824245644
3040, 0.557986636995683
3041, 4.35083422697432
3044, -4.17771152862262
3046, 1.61664354131659
3048, 4.75016936899089
3055, -8.2425543740738
3059, 5.59661452020935
3060, 1.44666733303992
3062, -8.41441419434828
3067, -4.72764275568019
3068, 0.479414708200306
3071, 8.14535913427337
3072, -0.207613157251322
3073, 6.68448343299632
3074, 3.64786927464311
3075, 3.33074524313052
3077, 5.5128644531921
3079, -4.11212029734286
3080, -4.65308941618786
3082, 3.3436926519099
3085, -1.97188996137176
3092, -2.36158456865345
3093, -6.58296355006594
3094, -8.20415306177631
3097, 1.56843179782176
3098, -0.177703414217305
3101, -4.25810000945648
3103, 9.45970830391366
3104, 6.80769085259558
3105, -5.35807569207711
3109, 4.90387744517955
3110, -11.5148176643958
3111, 3.64044063115201
3113, 2.99556285690635
3115, -3.2850537468905
3117, 5.17360931032037
3118, 3.40624027334258
3124, 4.67374675739986
3125, 0.0772238652474964
3127, 1.29925138950566
3128, 2.00208656032102
3132, 3.31426800876053
3133, 8.23459756150815
3134, -2.86210489547455
3135, 4.45512621392345
3136, 7.58871242277467
3141, -1.21067696499526
3143, 0.718233075225209
3144, -1.14551929198928
3145, 0.904922537171254
3148, 2.06546438493723
3153, -1.94779474724529
3154, 1.46163207348616
3155, 0.454359009759002
3156, -1.75031154758216
3158, 0.683209400423143
3159, -2.25748861813943
3163, 3.29542382439964
3165, 11.7634624292153
3167, 5.5836299481833
3172, -3.21990428951943
3173, -2.15338590968147
3174, 9.08822092493028
3175, 0.925929984619817
3176, 5.46929547457535
3177, 7.88841894412335
3180, -7.5017525606208
3181, 6.94248285480916
3182, -4.72917773914328
3186, 1.91571327027441
3188, -6.66167153066396
3189, 3.06363500849827
3190, -3.75335372075012
3191, 1.45590413347316
3192, -9.37420282348426
3194, -1.85103487087376
3196, -5.024454144754
3197, 5.59306017726439
3199, 6.31279638680339
3205, -0.437064856929922
3207, 4.44129719958203
3208, -0.758730126267319
3210, -7.94774069532217
3213, -0.850066570067441
3214, -1.94712769430221
3215, -6.10013519383659
3218, 3.62188873531471
3219, 1.53569652385246
3222, 0.12923276382803
3226, -0.348121493538178
3227, 0.566212110206843
3228, -4.43520887970164
3229, 4.95076911012229
3230, -3.86475691562775
3233, -4.91011819744404
3238, -0.00294727666246994
3239, 4.89853804601807
3240, -6.02638441726553
3249, 2.08175810757056
3254, 3.14355062720494
3255, 8.14474548313849
3257, -6.84023045729786
3258, -3.65588746039479
3260, -2.10849295339006
3261, -6.83402480240792
3263, 2.71993949606784
3266, 5.56424119086637
3268, -1.0282742912094
3269, 4.17904611313336
3272, 2.29673284362487
3273, -0.0275209728925669
3274, -2.28842669978799
3275, -5.22783687814694
3276, 15.0934251902779
3278, 0.118397820913377
3285, -7.56781324621903
3286, -7.12394521523034
3287, 2.00545675508389
3289, -4.60285972685006
3294, -2.56349571511739
3295, -8.39207542788718
3297, -9.47754595293393
3299, -2.76986894464477
3300, 2.20812285205732
3304, -5.92516823478348
3305, -5.80567386214307
3306, -3.37156031798866
3307, -5.24014194001274
3308, -9.1402087225277
3311, 2.40622308504221
3312, 13.5534328237799
3313, -0.384958281396363
3314, 4.22859333256918
3315, 3.64922806290242
3317, 11.6373156047888
3319, 4.47537047174529
3322, 3.58848510654987
3323, 2.11422610528192
3324, 1.03806796917391
3325, -4.07666478829062
3328, -7.36234745892867
3329, 8.09242486236738
3332, -1.41717482931867
3335, -5.67527397913063
3338, 5.95131705380171
3339, 4.36917021396548
3346, 9.81196737656559
3347, -17.4149885437743
3349, 2.97474271688177
3351, 3.42735344871693
3352, -3.58257460069109
3354, 3.44364609634273
3356, 4.51933663212568
3357, -4.21752397666145
3359, 4.48499813594118
3360, -10.596995978821
3361, 1.78203567526287
3364, 1.02264378654608
3367, -2.9554975704482
3368, -9.57444502063816
3370, -12.4101374974482
3373, -5.84468303132815
3375, -8.51654817277101
3381, -7.16312310814545
3383, -1.32579616947193
3386, -2.14298441806659
3388, 1.54128378206279
3390, -1.12855429516878
3393, -0.336581085406698
3394, 0.84037508257807
3395, 0.585663683383588
3398, 0.695623602217331
3399, -1.56416239900717
3402, 4.89623796266267
3405, 2.28030097715078
3406, -4.51985099306507
3408, 5.71204733586574
3412, 0.732611583396988
3416, -2.41382517833635
3417, -2.35750185025795
3418, 7.93496027215471
3419, 1.67583110081931
3420, -8.36813352373798
3421, -0.587920395888375
3422, 4.58365861895309
3423, -0.377776384109913
3427, -3.94896775022119
3429, 4.39848574376729
3431, 0.332742672357556
3433, 1.22431885911478
3434, -2.57525099219352
3436, 1.97464322748173
3439, 1.31361912600688
3446, 4.21091801812189
3450, 4.31652317403942
3451, -2.67531823356014
3455, -4.3685229240366
3460, -5.62468909554115
3462, -6.45536873220285
3463, -2.87904770582907
3465, 6.5693778105237
3466, -13.8410488238964
3467, -0.519172460016982
3470, -5.84242071928588
3473, -0.962793628328397
3476, 2.48235401800954
3477, 3.5351864589374
3478, 2.96672150835553
3482, -4.78141347809467
3487, 0.565375705992249
3488, 0.381026888871011
3489, 10.0711675522181
3490, -1.24378983780202
3492, 5.52614945666591
3496, 9.75492546964263
3497, -7.28094220496012
3498, -4.81572002891691
3499, -8.55211738309958
3500, 7.49388415226144
3501, 3.43466063827557
3502, 5.74368179405317
3506, -2.26775834939295
3510, 1.83502612292435
3511, -0.964392182497192
3513, 2.82383280064487
3518, 1.8752383103725
3520, -2.52959720071292
3521, 3.76526745975142
3523, 3.18409452393967
3526, 1.15917412211304
3528, -0.0296508363858742
3533, -5.23605969419843
3538, 6.45686638150969
3540, -2.91653569529364
3545, -0.658341484112825
3546, -5.46077538165798
3548, -2.00366732126358
3549, -8.09181148903299
3552, 2.62537756623561
3553, 9.94237009189039
3554, -1.47917134968259
3555, -5.21792291088152
3557, -3.54491104104574
3558, 3.64076508755089
3560, -3.24497817822565
3563, -2.30485279354296
3566, -2.36012969866994
3567, -12.7326344965254
3569, -7.38331821741828
3570, -0.343972028166089
3574, 3.50548522648587
3576, -12.6198350466673
3578, 3.31488807328344
3580, -7.82814922257325
3582, 0.152537733496305
3583, -2.26846809144409
3584, -1.079607760498
3585, -5.82946158374789
3587, 1.03978593340215
3589, -1.66583426806399
3590, 8.25974162840115
3591, -2.36860954947376
3594, 3.58536267777015
3599, 4.98759545210849
3600, -7.37818627172719
3604, 4.67521446125396
3605, 1.28945081445283
3606, 3.99021364669483
3608, 6.39898054537683
3609, -8.87762851264242
3612, 0.986453647779149
3614, 1.18474022448717
3615, 0.146171088897846
3616, 5.39211775787182
3617, 3.0055584719845
3619, -7.57752511262246
3620, 9.95097899789276
3621, 3.21567760451461
3623, 0.703792829921042
3625, -3.36868076577756
3629, 2.72502013709901
3630, -7.8744448484753
3633, -4.67650780875393
3635, 3.12249084288472
3637, -2.46814595687143
3638, -4.07381157026783
3640, -4.25081492811514
3641, -4.20761656051685
3649, -8.05571180847512
3651, -10.0825307712359
3652, 3.56570569188024
3655, 5.08165808266572
3657, 2.49275729179113
3658, -6.45899854333856
3661, -4.53625845822952
3665, -11.0047427790549
3666, 0.838496289971465
3667, 7.5188293029436
3670, -0.395174815113757
3673, -4.82148982397763
3674, -0.337351397846813
3675, -3.03361170463718
3676, 3.93316629328296
3677, -0.130821565756251
3679, -5.06865195780494
3680, 8.6768593158533
3682, 1.35532949733476
3683, 3.17580449324457
3684, 2.274871579643
3686, -4.6819096127178
3688, 2.00928168750287
3689, -12.5225033760137
3690, -5.92954443395624
3692, 2.92494415534099
3693, -3.9730157581346
3696, -2.96178412454156
3697, -5.25899250489886
3698, -0.999125606642796
3700, 1.28240788310992
3701, -0.0154667647268855
3703, 3.98648349703694
3707, -0.763368445568686
3708, 4.29717674472021
3710, -9.55392780623923
3713, -6.49828934929257
3714, 2.17849710817323
3715, -10.4974205453378
3716, 0.862137483908766
3718, 1.59207640528039
3720, 2.17114810121843
3722, 2.58416561527569
3723, -11.4173576543068
3726, 12.2064621842156
3727, -5.4420839572825
3729, -5.09611851810336
3731, -3.47193102332119
3733, 12.3752375385735
3734, 1.39371397573013
3735, -12.9677230086144
3739, 2.67878907392973
3740, 5.63675064229809
3741, -1.53317958683679
3744, -7.198940162976
3745, 4.99832081359096
3746, -4.56211415939647
3747, 0.490584206853381
3748, -1.48279297185095
3750, -3.4975179624895
3751, -10.4302012546371
3752, 7.01403877156802
3754, 8.11283550306504
3755, 0.969393158269236
3756, 3.34195295775535
3761, 13.7008712330974
3762, -9.29328481028572
3765, -5.60349252701317
3767, 1.66722271771854
3768, -2.8225075893404
3771, 3.27347055555198
3772, 6.86130227583492
3774, 5.86064665783166
3777, 5.54752254245555
3778, -5.22464605521987
3780, -7.37325712168042
3785, -0.424685024844997
3786, -6.34621392620859
3787, -3.66550642643103
3790, 3.95013172253581
3791, 4.53350221148029
3792, -3.66981166710155
3793, -7.46073668399823
3798, 4.74084083646546
3800, -11.2153000132598
3802, 4.1485179420314
3804, 0.328880553892792
3809, -3.47993879745055
3814, -5.76693238971782
3819, -0.130582866235087
3821, 0.732427544567435
3824, -8.00158052409685
3825, -1.80024777637313
3826, 3.94946537378039
3827, 4.78945447932369
3828, -5.45912702949032
3829, 12.4478909551636
3830, 8.97707710795048
3832, 2.2375369921264
3835, 2.44940634012326
3836, 7.80549510524157
3837, 0.137868191378205
3838, -0.561606002906158
3839, -0.207802669465661
3841, 4.27323964246385
3842, -3.68652673258044
3843, 2.1219669997872
3844, -3.83972346233879
3845, 1.81937878730801
3846, -2.32808473862384
3847, 2.93220863513721
3848, 6.96745677468701
3850, 3.75944278980639
3852, 2.39716231695678
3853, -0.437667051938166
3857, 8.8186003327025
3858, -0.341853336591163
3861, 1.18501212349337
3862, 5.25749932485647
3863, -2.54146094372955
3865, -2.12908816603358
3868, -0.931401795248801
3869, 3.65291174867855
3871, -1.03141982310545
3872, -2.76287056171723
3873, -0.870282687628268
3874, -6.26783873864088
